id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
913,survey,UNHCR_IRQ_2021_MCNA_v2.1,,"Iraq Multi Cluster Need Assessment, 2021",,Iraq,REACH,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-05-15T21:24:00+00:00,2023-06-12T17:16:07+00:00,25264,0,500,https://microdata.unhcr.org/index.php/catalog/913
914,survey,UNHCR_IRQ_2022_MCNA_v2.1,,"Iraq Multi Cluster Need Assessment, 2022",,Iraq,REACH,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2023-05-15T22:55:43+00:00,2023-06-12T17:16:13+00:00,36848,0,774,https://microdata.unhcr.org/index.php/catalog/914
915,survey,UNHCR_IRQ_2021_MSNA_v2.1,,"Multi-Sector Needs Assessment, 2021",,Iraq,"UNHCR, IMPACT",licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-05-16T03:41:24+00:00,2023-06-12T17:16:22+00:00,25300,163,505,https://microdata.unhcr.org/index.php/catalog/915
916,survey,UNHCR_IRQ_2022_SEVAT_v2.1,,"Socio-Economic Vulnerability Assessment Tool, 2022",,Iraq,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2023-05-26T20:33:35+00:00,2023-06-07T19:39:12+00:00,26390,323,436,https://microdata.unhcr.org/index.php/catalog/916
917,survey,UNHCR_IRQ_2020_VAT_v2.1,,"Refugees Vulnerability Assessment Tool, 2018 - 2020",,Iraq,"UNHCR, WFP",licensed,3,,2018,2020,,MENA,,Middle East and North Africa,2023-05-30T02:31:30+00:00,2023-06-07T19:40:50+00:00,35267,0,524,https://microdata.unhcr.org/index.php/catalog/917
918,survey,UNHCR_IRQ_2022_RMS_v2.1,,"Results Monitoring Survey, 2022",,Iraq,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2023-06-01T19:21:03+00:00,2023-09-07T23:58:40+00:00,10513,209,106,https://microdata.unhcr.org/index.php/catalog/918
919,survey,UNHCR_LBN_2020_COVID_2_v2.1,,"COVID19 Refugee Household Monitoring, H2 2020",,Lebanon,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2023-06-02T00:09:04+00:00,2023-06-02T00:09:04+00:00,27779,199,523,https://microdata.unhcr.org/index.php/catalog/919
920,survey,IOM_IRQ_2020_ADS_v2.1,,"Access to Durable Solutions Among IDPs in Iraq, 2016-2021",,Iraq,"Georgetown University, IOM",remote,5,,2016,2021,,EXT,https://dtm.iom.int/iraq/durable-solutions,Other organizations,2023-06-12T22:59:34+00:00,2023-06-16T21:34:01+00:00,3003,0,0,https://microdata.unhcr.org/index.php/catalog/920
921,survey,UNHCR_BGD_2020_wash_anon_data_v2.1,,"WASH Knowledge, Attitudes and Practices survey - 2020",,Bangladesh,UNHCR,licensed,3,,2020,2020,,ASIA,,Asia Pacific,2023-06-19T07:13:25+00:00,2023-07-04T04:45:50+00:00,18914,266,256,https://microdata.unhcr.org/index.php/catalog/921
922,survey,UNHCR_KAZ_2022_RMS_anon_data_v2.1,,"Results Monitoring Survey, 2022",,Kazakhstan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-06-23T09:15:10+00:00,2023-07-04T08:24:25+00:00,8208,193,65,https://microdata.unhcr.org/index.php/catalog/922
923,survey,UNHCR_IDN_2022_cbi_anon_data_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, 2022",,Indonesia,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-06-20T02:44:30+00:00,2023-07-04T08:28:10+00:00,10010,191,131,https://microdata.unhcr.org/index.php/catalog/923
924,survey,UNHCR_IDN_2022_CWC_anon_data_v2.1,,High Frequency Survey: Communication with Communities - 2022,,Indonesia,UNHCR,licensed,3,,2022,2023,,ASIA,,Asia Pacific,2023-06-20T09:17:26+00:00,2023-07-04T05:00:04+00:00,5512,157,44,https://microdata.unhcr.org/index.php/catalog/924
925,survey,UNHCR_MYS_2022_haus_anon_data_v2.1,,Health Access and Utilization Survey 2022,,Malaysia,UNHCR,licensed,3,,2022,2023,,ASIA,,Asia Pacific,2023-06-21T10:15:06+00:00,2023-07-03T02:51:46+00:00,25468,321,316,https://microdata.unhcr.org/index.php/catalog/925
926,survey,UNHCR_MYS_2022_fin_anon_data_v2.1,,"Financial behaviour survey, 2022",,Malaysia,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-06-22T10:22:05+00:00,2023-07-03T03:22:57+00:00,7449,229,60,https://microdata.unhcr.org/index.php/catalog/926
927,survey,UNHCR_POL_2022_PDM_MPCA_v2.1,,Post-Distribution Monitoring of Multi-Purpose Cash Assistance - 2022,,Poland,"UNHCR, REACH Initiative",licensed,3,,2022,2022,,EURO,,Europe,2023-07-04T07:25:34+00:00,2023-07-04T07:25:34+00:00,18145,441,279,https://microdata.unhcr.org/index.php/catalog/927
928,survey,UNHCR_POL_2023_PDM_CashWinter_v2.1,,Post-Distribution Monitoring of Winter Cash Assistance - 2023,,Poland,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2023-07-04T07:27:56+00:00,2023-07-04T07:27:56+00:00,16361,173,278,https://microdata.unhcr.org/index.php/catalog/928
929,survey,UNHCR_NPL_2022_cbi_anon_data_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions 2022,,Nepal,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-06-30T03:17:59+00:00,2023-07-04T08:08:21+00:00,10936,166,149,https://microdata.unhcr.org/index.php/catalog/929
930,survey,UNHCR_BGD_2022_NFI_anon_data_v2.1,,"Post-Distribution Monitoring of Non-Food Items, 2022",,Bangladesh,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-06-30T04:36:58+00:00,2023-07-04T08:31:38+00:00,31804,209,696,https://microdata.unhcr.org/index.php/catalog/930
931,survey,UNHCR_BGD_2022_SHELT_anon_data_v2.1,,"Post-Distribution Monitoring of Shelter Materials, 2022",,Bangladesh,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-06-30T05:02:03+00:00,2023-07-04T08:34:11+00:00,19645,200,328,https://microdata.unhcr.org/index.php/catalog/931
932,survey,UNHCR_LKA_2022_ret_anon_data_v2.1,,Sri Lankan Refugee Returnees Monitoring 2022,,Sri Lanka,UNHCR,licensed,3,,2021,2022,,ASIA,,Asia Pacific,2023-06-30T06:32:38+00:00,2023-07-04T04:49:37+00:00,21304,814,288,https://microdata.unhcr.org/index.php/catalog/932
933,survey,UNHCR_KOR_2022_rms_anon_data_v2.1,,Results Monitoring Survey 2022,,Republic of Korea,UNHCR,licensed,3,,2022,2023,,ASIA,,Asia Pacific,2023-06-30T09:52:15+00:00,2023-07-04T08:01:14+00:00,16856,380,197,https://microdata.unhcr.org/index.php/catalog/933
934,survey,UNHCR_EU_2023_ukr_intentions_round4_v2.1,,Survey of intentions and perspectives of refugees from Ukraine #4 - June 2023,,"Belgium, Bulgaria, Czech Republic...and 10 more",UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2023-07-06T11:12:05+00:00,2023-07-06T11:12:05+00:00,22604,626,208,https://microdata.unhcr.org/index.php/catalog/934
936,survey,UNHCR_CAF_Q3_2022_PROTECTION_MONITORING_HH_v2.1,,Protection Incidents Monitoring - Household - Q3 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-07-10T09:19:04+00:00,2023-07-10T09:52:06+00:00,1217,103,330,https://microdata.unhcr.org/index.php/catalog/936
937,survey,UNHCR_CAF_Q1_2022_PROTECTION_MONITORING_HH_v2.1,,Protection Incidents Monitoring - Household - Q1 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-07-10T09:31:05+00:00,2023-07-10T09:53:25+00:00,1051,103,0,https://microdata.unhcr.org/index.php/catalog/937
938,survey,UNHCR_CAF_Q2_2022_PROTECTION_MONITORING_HH_v2.1,,Protection Incidents Monitoring - Household - Q2 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-07-10T09:40:03+00:00,2023-07-10T09:54:05+00:00,1029,146,0,https://microdata.unhcr.org/index.php/catalog/938
939,survey,UNHCR_CAF_Q4_2022_PROTECTION_MONITORING_HH_v2.1,,Protection Incidents Monitoring - Household - Q4 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-07-10T09:56:56+00:00,2023-07-10T09:56:56+00:00,1208,104,0,https://microdata.unhcr.org/index.php/catalog/939
940,survey,UNHCR_CAF_Q1_2023_PROTECTION_MONITORING_HH_v2.1,,Protection Incidents Monitoring - Household - Q1 2023,,Central African Republic,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2023-07-10T10:11:54+00:00,2023-07-10T10:11:54+00:00,1177,146,0,https://microdata.unhcr.org/index.php/catalog/940
941,survey,UNHCR_CAF_Q2_2023_PROTECTION_MONITORING_HH_v2.1,,Protection Incidents Monitoring - Household - Q2 2023,,Central African Republic,UNHCR,licensed,3,,2023,2023,,WA,,West and Central Africa,2023-07-10T10:17:54+00:00,2023-07-10T10:17:54+00:00,1085,134,0,https://microdata.unhcr.org/index.php/catalog/941
942,survey,UNHCR_CAF_Q2_2021_PROTECTION_MONITORING_HH_v2.1,,Protection Incidents Monitoring - Household - Q2 2021,,Central African Republic,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-07-10T10:30:57+00:00,2023-07-10T10:30:57+00:00,1255,0,0,https://microdata.unhcr.org/index.php/catalog/942
943,survey,UNHCR_CAF_Q3_2021_PROTECTION_MONITORING_HH_v2.1,,Protection Incidents Monitoring - Household - Q3 2021,,Central African Republic,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-07-10T10:40:50+00:00,2023-07-10T10:40:50+00:00,1288,0,0,https://microdata.unhcr.org/index.php/catalog/943
944,survey,UNHCR_CAF_Q4_2021_PROTECTION_MONITORING_HH_v2.1,,Protection Incidents Monitoring - Household - Q4 2021,,Central African Republic,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-07-10T10:43:18+00:00,2023-07-10T10:43:18+00:00,1134,102,0,https://microdata.unhcr.org/index.php/catalog/944
945,survey,UNHCR_NER_2022_JAM_v2.1,,"UNHCR/WFP Joint Assessment Mission in the regions of Diffa, Marradi, Tahoua,Tillabéri - Niger 2022",,Niger,"UNHCR, WFP",licensed,3,,2022,2022,,WA,,West and Central Africa,2023-07-11T16:33:31+00:00,2023-07-11T16:33:31+00:00,2026,289,0,https://microdata.unhcr.org/index.php/catalog/945
946,survey,UNHCR_BFA_RMS_2022_v2.1,,Result Monitoring Surveys (RMS) - 2022,,Burkina Faso,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-07-12T13:06:55+00:00,2024-08-02T11:02:42+00:00,2671,449,0,https://microdata.unhcr.org/index.php/catalog/946
947,survey,UNHCR_SVK_2022_ABA_v2.1,,Area-Based Assessment of Refugees and Host Communities - 2022,,Slovakia,"REACH, UNHCR",licensed,3,,2022,2022,,EURO,,Europe,2023-08-14T14:45:57+00:00,2023-08-14T14:45:57+00:00,23430,455,427,https://microdata.unhcr.org/index.php/catalog/947
948,survey,UNHCR_UKR_2023_intentions_idps_v2.1,,Survey of intentions and perspectives of IDPs #2 - May 2023,,Ukraine,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2023-08-14T14:46:58+00:00,2023-08-14T14:46:58+00:00,20555,442,230,https://microdata.unhcr.org/index.php/catalog/948
949,survey,UNHCR_PAN_2023_BPM_v2.1,,"Darien Border Protection Monitoring, 2022 - 2023",,Panama,UNHCR,licensed,3,,2022,2023,,SA,,Americas,2023-08-16T00:23:02+00:00,2023-11-14T19:30:45+00:00,18622,0,192,https://microdata.unhcr.org/index.php/catalog/949
950,survey,UNHCR_LBN_2020_PM_Q4_v2.1,,Protection Monitoring - Q4 2020,,Lebanon,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2023-08-19T01:01:01+00:00,2023-08-19T01:01:01+00:00,33829,333,529,https://microdata.unhcr.org/index.php/catalog/950
951,survey,UNHCR_LBN_2021_PM_Q1_v2.1,,Protection Monitoring - Q1 2021,,Lebanon,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-08-19T01:31:24+00:00,2023-08-19T01:31:24+00:00,34585,269,529,https://microdata.unhcr.org/index.php/catalog/951
952,survey,UNHCR_LBN_2021_PM_Q2_v2.1,,Protection Monitoring - Q2 2021,,Lebanon,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-08-19T01:40:19+00:00,2023-08-19T01:40:19+00:00,30820,243,529,https://microdata.unhcr.org/index.php/catalog/952
953,survey,UNHCR_LBN_2021_PM_Q3_v2.1,,Protection Monitoring - Q3 2021,,Lebanon,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-08-19T01:43:25+00:00,2023-08-19T01:43:25+00:00,32691,290,529,https://microdata.unhcr.org/index.php/catalog/953
954,survey,UNHCR_LBN_2021_PM_Q4_v2.1,,Protection Monitoring - Q4 2021,,Lebanon,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-08-19T01:48:47+00:00,2023-08-19T01:48:47+00:00,30961,225,529,https://microdata.unhcr.org/index.php/catalog/954
955,survey,UNHCR_PER_2023_FM_H1_v2.1,,"Flow Monitoring, H1 2023",,Peru,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2023-09-08T03:37:57+00:00,2023-09-08T03:37:57+00:00,12886,0,243,https://microdata.unhcr.org/index.php/catalog/955
956,survey,UNHCR_CHN_2022_CBI_anon_data_v2.1,,Post-Distribution Monitoring of Cash-Based Intervention 2022,,China,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-09-01T08:42:00+00:00,2023-09-01T08:42:00+00:00,7159,124,121,https://microdata.unhcr.org/index.php/catalog/956
957,survey,UNHCR_PER_2023_FM_TACNA_v2.1,,"Border Protection Monitoring Tacna, 2023",,Peru,"UNHCR, HIAS",licensed,3,,2023,2023,,SA,,Americas,2023-09-08T19:44:06+00:00,2023-09-08T20:33:21+00:00,14035,0,189,https://microdata.unhcr.org/index.php/catalog/957
958,survey,UNHCR_BRA_2022_RMS_v2.1,,"Results Monitoring Survey, 2022",,Brazil,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-09-13T02:19:48+00:00,2023-09-13T02:19:48+00:00,14420,186,162,https://microdata.unhcr.org/index.php/catalog/958
959,survey,UNHCR_EU_2023_06_protmon_v2.1,,Europe: Ukraine Situation Protection Profiling and Monitoring - Feb-Jun 2023,,"Belarus, Czech Republic, Estonia...and 7 more",UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2023-09-18T07:48:29+00:00,2023-09-18T07:48:29+00:00,8122,0,63,https://microdata.unhcr.org/index.php/catalog/959
960,survey,UNHCR_PER_2023_RMS_v2.1,,"Results Monitoring Survey, 2023 Q2",,Peru,UNHCR,licensed,3,,2023,2023,,SA,,Americas,2023-09-18T17:15:52+00:00,2024-12-05T23:51:15+00:00,30686,653,475,https://microdata.unhcr.org/index.php/catalog/960
963,survey,UNHCR_BGD_2022Q2_jpm_anon_data_v2.1,,Joint Protection Monitoring - Q2 2022,,Bangladesh,"UNHCR, IOM, IRC, DRC, OXFAM, HI",licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-09-21T03:38:48+00:00,2023-09-21T03:38:48+00:00,2994,292,25,https://microdata.unhcr.org/index.php/catalog/963
964,survey,UNHCR_BGD_2022Q1_jpm_anon_data_v2.1,,Joint Protection Monitoring - Q1 2022,,Bangladesh,"UNHCR, IOM, IRC, DRC, OXFAM, HI",licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-09-21T03:41:05+00:00,2023-09-21T03:41:05+00:00,2848,280,22,https://microdata.unhcr.org/index.php/catalog/964
965,survey,UNHCR_BGD_2022Q3_jpm_anon_data_v2.1,,Joint Protection Monitoring - Q3 2022,,Bangladesh,"UNHCR, IOM, IRC, DRC, OXFAM, HI",licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-09-21T03:44:18+00:00,2023-09-21T03:44:18+00:00,3017,295,25,https://microdata.unhcr.org/index.php/catalog/965
966,survey,UNHCR_BGD_2021_jmsna_ref_anon_data_v2.1,,"Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – 2021, Refugees",,Bangladesh,"UNHCR, IOM, ECHO",licensed,3,,2021,2021,,ASIA,,Asia Pacific,2023-09-21T09:00:43+00:00,2023-09-21T09:00:43+00:00,55940,350,1213,https://microdata.unhcr.org/index.php/catalog/966
970,survey,UNHCR_BGD_2021_jmsna_host_anon_data_v2.1,,"Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – 2021, Host Community",,Bangladesh,"UNHCR, IOM, ECHO",licensed,3,,2021,2021,,ASIA,,Asia Pacific,2023-09-22T03:36:43+00:00,2023-09-22T03:36:43+00:00,53583,343,1047,https://microdata.unhcr.org/index.php/catalog/970
971,survey,UNHCR_BGD_2021_wash_anon_data_v2.1,,"WASH Knowledge, Attitudes and Practices survey - 2021",,Bangladesh,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2023-09-22T03:43:23+00:00,2023-09-22T03:43:23+00:00,15097,208,291,https://microdata.unhcr.org/index.php/catalog/971
972,survey,UNHCR_KAZ_2022_CBI_PDM_anon_data_v2.1,,Post-Distribution Monitoring of Cash-Based Intervention 2022,,Kazakhstan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-09-22T04:27:02+00:00,2023-09-22T04:27:02+00:00,8738,95,126,https://microdata.unhcr.org/index.php/catalog/972
973,survey,UNHCR_KGZ_2022_CBI_PDM_anon_data_v2.1,,Post-Distribution Monitoring of Cash-Based Intervention 2022,,Kyrgyzstan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-09-22T04:34:31+00:00,2023-09-22T04:34:31+00:00,6274,112,130,https://microdata.unhcr.org/index.php/catalog/973
976,survey,UNHCR_MNE_2023_SocioEconRights_v2.1,,"Access to Fundamental Socio-Economic Rights for Ukrainian Temporary Protection holders, 2023",,Montenegro,UNHCR,licensed,3,,2023,2023,,EURO,,Europe,2023-09-22T14:27:45+00:00,2023-09-22T14:27:45+00:00,9507,244,99,https://microdata.unhcr.org/index.php/catalog/976
979,survey,UNHCR_AFG_2021_BMi_anon_data_v2.1,,"Border Monitoring, inflow - 2021",,Afghanistan,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2023-09-27T07:58:38+00:00,2023-09-27T07:58:38+00:00,9732,164,171,https://microdata.unhcr.org/index.php/catalog/979
980,survey,UNHCR_AFG_2021_BMo_anon_data_v2.1,,"Border Monitoring, outflow - 2021",,Afghanistan,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2023-09-27T08:13:59+00:00,2023-10-10T06:57:55+00:00,6266,184,70,https://microdata.unhcr.org/index.php/catalog/980
981,survey,UNHCR_IND_2022_CBI_anon_data_v2.1,,Post-Distribution Monitoring of Cash-Based Intervention - 2022,,India,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-09-27T09:12:21+00:00,2023-09-27T09:12:21+00:00,7164,131,127,https://microdata.unhcr.org/index.php/catalog/981
983,survey,UNHCR_PAK_2023_NFI_anon_data_v2.1,,End User Survey of Non-Food Items - 2023,,Pakistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-09-29T09:11:38+00:00,2023-09-29T09:46:39+00:00,8193,162,119,https://microdata.unhcr.org/index.php/catalog/983
984,survey,UNHCR_PAK_2023_hbl_anon_data_v2.1,,2023 HBL Cash Distribution Monitoring Assessment - 2023,,Pakistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-09-29T09:32:02+00:00,2023-09-29T09:43:53+00:00,9117,164,85,https://microdata.unhcr.org/index.php/catalog/984
985,survey,HDX_2019-somalia-joint-multicluster-needs-assessment_vEXT,,"Joint Multi Cluster Needs Assessment, 2019",,Somalia,REACH,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/2019-somalia-joint-multicluster-needs-assessment,The Humanitarian Data Exchange,2023-09-30T22:31:21+00:00,2023-09-30T22:31:21+00:00,1229,0,0,https://microdata.unhcr.org/index.php/catalog/985
986,survey,HDX_data-zetu-accessibility-to-health-care-services-in-temeke-mbeya-district-tanzania_vEXT,,"Accessibility to Health Care Services in Temeke and Mbeya District, 2018",,Tanzania (United Republic of),Humanitarian OpenStreetMap Team (HOT),remote,5,,2017,2018,,HDX,https://data.humdata.org/dataset/data-zetu-accessibility-to-health-care-services-in-temeke-mbeya-district-tanzania,The Humanitarian Data Exchange,2023-09-30T22:31:24+00:00,2023-09-30T22:31:24+00:00,1232,0,0,https://microdata.unhcr.org/index.php/catalog/986
987,survey,HDX_disability-data-cabo-delgado-metuge-chiure_vEXT,,"Disability Data Cabo Delgado Metuge Chiure, 2021",,Mozambique,Light for the World,remote,5,,2021,2021,,HDX,https://data.humdata.org/dataset/disability-data-cabo-delgado-metuge-chiure,The Humanitarian Data Exchange,2023-09-30T22:31:27+00:00,2023-09-30T22:31:27+00:00,1190,0,0,https://microdata.unhcr.org/index.php/catalog/987
989,survey,HDX_iraq-idp-camp-profiling-date-round-vi-aug-sept-2016_vEXT,,"IDP Camp Profiling Data, round VI, August-September 2016",,Iraq,REACH & CCCM Cluster,remote,5,,2016,2016,,HDX,https://data.humdata.org/dataset/iraq-idp-camp-profiling-date-round-vi-aug-sept-2016,The Humanitarian Data Exchange,2023-09-30T22:31:33+00:00,2023-09-30T22:31:33+00:00,2125,0,0,https://microdata.unhcr.org/index.php/catalog/989
990,survey,HDX_libya-multi-sector-needs-assessment-update-june-2016_vEXT,,"Multi-Sector Needs Assessment Update, June 2016",,Libya,REACH,remote,5,,2016,2016,,HDX,https://data.humdata.org/dataset/libya-multi-sector-needs-assessment-update-june-2016,The Humanitarian Data Exchange,2023-09-30T22:31:36+00:00,2023-09-30T22:31:36+00:00,1296,0,0,https://microdata.unhcr.org/index.php/catalog/990
991,survey,HDX_nws-earthquake-rapid-needs-assessment_vEXT,,"North-West Syria - Earthquake Rapid Needs Assessment, 2023",,Syrian Arab Republic,REACH,remote,5,,2023,2023,,HDX,https://data.humdata.org/dataset/nws-earthquake-rapid-needs-assessment,The Humanitarian Data Exchange,2023-09-30T22:31:39+00:00,2023-09-30T22:31:39+00:00,1215,0,0,https://microdata.unhcr.org/index.php/catalog/991
992,survey,HDX_reach-car-2022-msna-dataset_vEXT,,"Multi-Sectoral Needs Assessment, 2022",,Central African Republic,REACH,remote,5,,2022,2022,,HDX,https://data.humdata.org/dataset/reach-car-2022-msna-dataset,The Humanitarian Data Exchange,2023-09-30T22:31:42+00:00,2023-09-30T22:31:42+00:00,1296,0,0,https://microdata.unhcr.org/index.php/catalog/992
993,survey,HDX_reach-haiti-evaluation-multisectorielles-des-besoins-msna-2022-base-de-donnees-menages_vEXT,,"Multi Sector Needs Assessment, 2022",,Haiti,REACH,remote,5,,2022,2022,,HDX,https://data.humdata.org/dataset/reach-haiti-evaluation-multisectorielles-des-besoins-msna-2022-base-de-donnees-menages,The Humanitarian Data Exchange,2023-09-30T22:31:45+00:00,2023-09-30T22:31:45+00:00,1401,0,0,https://microdata.unhcr.org/index.php/catalog/993
995,survey,HDX_reach-libya-2021-multi-sectoral-needs-assessment-libyan-population_vEXT,,"Multi-Sectoral Needs Assessment, 2021",,Libya,REACH,remote,5,,2021,2021,,HDX,https://data.humdata.org/dataset/reach-libya-2021-multi-sectoral-needs-assessment-libyan-population,The Humanitarian Data Exchange,2023-09-30T22:31:51+00:00,2023-09-30T22:31:51+00:00,1196,0,0,https://microdata.unhcr.org/index.php/catalog/995
996,survey,HDX_reach-libya-2022-multi-sectoral-needs-assessment-libyan-population_vEXT,,"Multi-Sectoral Needs Assessment, 2022",,Libya,REACH,remote,5,,2022,2022,,HDX,https://data.humdata.org/dataset/reach-libya-2022-multi-sectoral-needs-assessment-libyan-population,The Humanitarian Data Exchange,2023-09-30T22:31:54+00:00,2023-09-30T22:31:54+00:00,1182,0,0,https://microdata.unhcr.org/index.php/catalog/996
