idno,formid,form_model,title,nation,year_start,year_end,repositoryid,repo_title,created,changed,varcount,total_views,authoring_entity,total_downloads,rank,type,id,url,link_da
UNHCR_MWI_2012_SENS_v2.1,3,licensed,Standardised Expanded Nutrition Survey (Dzaleka Refugee Camp) - 2012,Malawi,2012,2012,SAO,Southern Africa,2022-05-12T17:28:12+00:00,2022-05-12T17:28:12+00:00,169,1382,UNHCR,21,1,survey,659,https://microdata.unhcr.org/index.php/catalog/659,
UNHCR_MOZ_2012_SENS_v2.1,3,licensed,Standardised Expanded Nutrition Survey (Maratane) - 2012,Mozambique,2012,2012,SAO,Southern Africa,2022-05-12T17:29:48+00:00,2022-05-12T17:29:48+00:00,102,498,UNHCR,15,1,survey,661,https://microdata.unhcr.org/index.php/catalog/661,
UNHCR_AFG_2011_VOL_REP,3,licensed,"Voluntary Repatriation, 2011",Afghanistan,2011,2011,ASIA,Asia Pacific,2022-01-18T13:27:00+00:00,2022-01-18T14:54:16+00:00,11,965,UNHCR,106,1,survey,603,https://microdata.unhcr.org/index.php/catalog/603,
WBG_AUT_2011_PHC_v01_M_v01_A_IPUMS,5,remote,Population and Housing Census 2011 - IPUMS Subset,Austria,2011,2011,WBG,The World Bank Microdata Library,2021-05-19T01:29:49+00:00,2021-05-19T01:29:49+00:00,0,997,"Statistics Austria, Minnesota Population Center",142,1,survey,398,https://microdata.unhcr.org/index.php/catalog/398,
WBG_WBG_2011_FLS_v01_M,5,remote,Financial Literacy and Consumer Awareness Survey  2011,West Bank and Gaza,2011,2011,WBG,The World Bank Microdata Library,2021-05-19T04:07:15+00:00,2021-05-19T04:07:15+00:00,308,6417,Riyada Consulting and Training,222,1,survey,430,https://microdata.unhcr.org/index.php/catalog/430,
WBG_BIH_2011_MICS-RS_v01_M,5,remote,Multiple Indicator Cluster Survey 2011 - Roma Settlements,Bosnia and Herzegovina,2011,2012,WBG,The World Bank Microdata Library,2021-05-19T00:23:19+00:00,2021-05-19T00:23:19+00:00,1034,19303,"United Nations Children’s Fund, Ministry for Human Rights and Refugees of Bosnia and Herzegovina, Agency for Statistics of Bosnia and Herzegovina",291,1,survey,394,https://microdata.unhcr.org/index.php/catalog/394,
WBG_BIH_2011_MICS_v01_M,5,remote,Multiple Indicator Cluster Survey 2011,Bosnia and Herzegovina,2011,2012,WBG,The World Bank Microdata Library,2021-05-19T00:24:10+00:00,2021-05-19T00:24:10+00:00,1033,18976,"United Nations Children’s Fund, Federal Office of Statistics, Republic of Srpska Institute of Statistics, Agency for Statistics of Bosnia and Herzegovina",254,1,survey,395,https://microdata.unhcr.org/index.php/catalog/395,
WBG_BIH_2011_FLFS_v01_M,5,remote,Financial Literacy and Financial Services Survey 2011,Bosnia and Herzegovina,2011,2011,WBG,The World Bank Microdata Library,2021-05-19T00:24:59+00:00,2021-05-19T00:24:59+00:00,341,6511,IPSOS,385,1,survey,396,https://microdata.unhcr.org/index.php/catalog/396,
WBG_LBN_2011_MICS-P_v01_M,5,remote,"Multiple Indicator Cluster Survey 2011, Palestinian Camps",Lebanon,2011,2011,WBG,The World Bank Microdata Library,2021-05-19T02:45:16+00:00,2021-05-19T02:45:16+00:00,692,8653,"Palestinian Central Bureau of Statistics, United Nations Children's Fund",429,1,survey,415,https://microdata.unhcr.org/index.php/catalog/415,
UNHCR_AFG_2010_VOL_REP,3,licensed,"Voluntary Repatriation, 2010",Afghanistan,2010,2010,ASIA,Asia Pacific,2022-01-18T13:26:30+00:00,2022-01-18T14:46:15+00:00,11,1013,UNHCR,55,1,survey,602,https://microdata.unhcr.org/index.php/catalog/602,
WBG_WBG_2010_MICS_v01_M,5,remote,Family Survey 2010,West Bank and Gaza,2010,2010,WBG,The World Bank Microdata Library,2021-05-19T04:03:50+00:00,2021-05-19T04:03:50+00:00,1395,20070,"United Nations Children’s Fund, Palestinian Central Bureau of Statistics",200,1,survey,429,https://microdata.unhcr.org/index.php/catalog/429,
WBG_IDN_2010_PHC_v01_M_v03_A_IPUMS,5,remote,Population Census 2010 - IPUMS Subset,Indonesia,2010,2010,WBG,The World Bank Microdata Library,2021-05-19T01:46:32+00:00,2021-05-19T01:46:32+00:00,177,4653,"Central Bureau of Statistics, Minnesota Population Center",179,1,survey,402,https://microdata.unhcr.org/index.php/catalog/402,
WBG_KEN_2009_PHC_v01_M_v03_A_IPUMS,5,remote,Kenya Population and Housing Census 2009 - IPUMS Subset,Kenya,2009,2009,WBG,The World Bank Microdata Library,2021-05-19T02:27:18+00:00,2021-05-19T02:27:18+00:00,207,3880,"Kenya National Bureau of Statistics, Minnesota Population Center",174,1,survey,409,https://microdata.unhcr.org/index.php/catalog/409,
WBG_IDN_2008_ARLS_v01_M,5,remote,Aceh Reintegration and Livelihood Survey 2008,Indonesia,2008,2008,WBG,The World Bank Microdata Library,2021-09-22T17:48:45+00:00,2021-09-22T18:13:29+00:00,0,5348,"Patrick Barron, Macartan Humphreys, Laura Paler, Yuhki Tajima, Jeremy Weinstein",252,1,survey,499,https://microdata.unhcr.org/index.php/catalog/499,
WBG_SLE_2008_DHS_v01_M,5,remote,Demographic and Health Survey 2008,Sierra Leone,2008,2008,WBG,The World Bank Microdata Library,2021-05-19T03:26:13+00:00,2021-05-19T03:26:13+00:00,2060,26305,"Statistics Sierra Leone (SSL), Ministry of Health and Sanitation (MOHS)",353,1,survey,423,https://microdata.unhcr.org/index.php/catalog/423,
WBG_MWI_2008_PHC_v01_M_v02_A_IPUMS,5,remote,Population and Housing Census 2008 - IPUMS Subset,Malawi,2008,2008,WBG,The World Bank Microdata Library,2021-05-19T03:09:24+00:00,2021-05-19T03:09:24+00:00,242,3740,"National Statistical Office, Minnesota Population Center",141,1,survey,418,https://microdata.unhcr.org/index.php/catalog/418,
WBG_SSD_2008_PHC_v01_M_v02_A_IPUMS,5,remote,5th Sudan Population and Housing Census 2008 - IPUMS Subset,South Sudan,2008,2008,WBG,The World Bank Microdata Library,2021-05-19T03:27:56+00:00,2021-05-19T03:27:56+00:00,327,6611,"Southern Sudan Centre for Census, Evaluation and Statistics, Minnesota Population Center",218,1,survey,424,https://microdata.unhcr.org/index.php/catalog/424,
WBG_SDN_2008_PHC_v01_M_v02_A_IPUMS,5,remote,5th Sudan Population and Housing Census 2008 - IPUMS Subset,Sudan,2008,2008,WBG,The World Bank Microdata Library,2021-05-19T03:30:12+00:00,2021-05-19T03:30:12+00:00,328,8430,"Central Bureau of Statistics, Minnesota Population Center",167,1,survey,425,https://microdata.unhcr.org/index.php/catalog/425,
WBG_WBG_2007_PHC_v01_M_v03_A_IPUMS,5,remote,Palestinian Population Housing and Establishment Census 2007 - IPUMS Subset,Palestine (State of),2007,2007,WBG,The World Bank Microdata Library,2021-09-22T17:52:16+00:00,2021-09-22T17:52:16+00:00,171,2283,"Palestinian National Authority, Palestinian Central Bureau of Statistics, Minnesota Population Center",76,1,survey,502,https://microdata.unhcr.org/index.php/catalog/502,
WBG_RWA_2007_IDHS_v01_M,5,remote,Interim Demographic and Health Survey 2007-2008,Rwanda,2007,2008,WBG,The World Bank Microdata Library,2021-05-19T03:21:36+00:00,2021-05-19T03:21:36+00:00,1540,21215,National Institute of Statistics of Rwanda (NISR),411,1,survey,420,https://microdata.unhcr.org/index.php/catalog/420,
IHSN_UGA_2006_DHS_v01_M,5,remote,Demographic and Health Survey 2006,Uganda,2006,2006,EXT,External datasets,2021-09-22T19:29:13+00:00,2021-09-22T19:29:13+00:00,2467,30161,Uganda Bureau of Statistics (UBOS),180,1,survey,505,https://microdata.unhcr.org/index.php/catalog/505,
WBG_LBN_2006_MICSPAL_v01_M,5,remote,"Multiple Indicator Cluster Survey, Palestinian Refugee Camps, Lebanon 2006, Monitoring the Situation of Children and Women","Palestinian Refugee Camps, Lebanon",2005,2006,WBG,The World Bank Microdata Library,2021-05-19T02:42:53+00:00,2021-05-19T02:42:53+00:00,625,25989,The Palestinian Central Bureau of Statistics and Natural Resources,389,1,survey,414,https://microdata.unhcr.org/index.php/catalog/414,
IHSN_AZE_2004_CFSVA_v01_M,5,remote,Food Security and Nutrition Survey 2004,Azerbaijan,2004,2004,EXT,External datasets,2021-09-22T19:51:18+00:00,2021-09-22T19:51:18+00:00,423,4667,World Food Programme,103,1,survey,506,https://microdata.unhcr.org/index.php/catalog/506,
WBG_SLE_2004_PHC_v01_M_v02_A_IPUMS,5,remote,Population and Housing Census 2004 - IPUMS Subset,Sierra Leone,2004,2004,WBG,The World Bank Microdata Library,2021-05-19T03:24:46+00:00,2021-05-19T03:24:46+00:00,232,3480,"Statistics Sierra Leone (SLL), Minnesota Population Center",119,1,survey,422,https://microdata.unhcr.org/index.php/catalog/422,
WBG_TZA_2003_CWIQ_v01_M,5,remote,"Core Welfare Indicators Questionnaire 2003, Baseline Survey on Poverty, Welfare and Services in Kagera Rural Districts",Tanzania,2003,2003,WBG,The World Bank Microdata Library,2021-05-19T03:39:27+00:00,2021-05-19T03:39:27+00:00,152,4190,EDI Ltd (Economic Development Initiatives),287,1,survey,427,https://microdata.unhcr.org/index.php/catalog/427,
WBG_AUT_2001_PHC_v01_M_v02_A_IPUMS,5,remote,Population Census; Building and Housing Census 2001 - IPUMS Subset,Austria,2001,2001,WBG,The World Bank Microdata Library,2021-05-19T00:18:42+00:00,2021-05-19T00:18:42+00:00,187,5273,"Statistics Austria, Minnesota Population Center",228,1,survey,389,https://microdata.unhcr.org/index.php/catalog/389,
WBG_AZE_2000_MICS_v01_M,5,remote,Multiple Indicator Cluster Survey 2000,Azerbaijan,2000,2000,WBG,The World Bank Microdata Library,2021-05-19T00:22:36+00:00,2021-05-19T00:22:36+00:00,546,12310,State Statistical Committee of the Azerbaijan Republic,105,1,survey,392,https://microdata.unhcr.org/index.php/catalog/392,
WBG_BIH_2000_MICS_v01_M,5,remote,"Multiple Indicator Cluster Survey 2000, Household Survey of Women and Children",Bosnia and Herzegovina,2000,2000,WBG,The World Bank Microdata Library,2021-05-19T00:22:57+00:00,2021-05-19T00:22:57+00:00,375,6625,"Federation Public Health Institute, Ministry of Health and Social Welfare",119,1,survey,393,https://microdata.unhcr.org/index.php/catalog/393,
WBG_KSV_2000_LSMS_v01_M,5,remote,Living Standards Measurement Survey 2000,Kosovo,2000,2000,WBG,The World Bank Microdata Library,2021-05-19T02:30:05+00:00,2021-05-19T02:30:05+00:00,1931,25218,The World Bank,724,1,survey,410,https://microdata.unhcr.org/index.php/catalog/410,
WBG_SLE_2000_MICS_v01_M,5,remote,Multiple Indicator Cluster Survey 2000,Sierra Leone,2000,2000,WBG,The World Bank Microdata Library,2021-05-19T03:22:43+00:00,2021-05-19T03:22:43+00:00,587,7140,Central Statistics Office,138,1,survey,421,https://microdata.unhcr.org/index.php/catalog/421,
UNHCR_UKR_2023_intentions_idps_v2.1,3,licensed,Survey of intentions and perspectives of IDPs #2 - May 2023,Ukraine,2023,2023,EURO,Europe,2023-08-14T14:46:58+00:00,2023-08-14T14:46:58+00:00,230,4,UNHCR,0,1,survey,948,https://microdata.unhcr.org/index.php/catalog/948,
UNHCR_EU_2022_ukr_intentions_round2_v2.1,3,licensed,Survey of intentions and perspectives of refugees from Ukraine #2 - Sept 2022,"Belgium, Bulgaria, Czech Republic...and 10 more",2022,2022,EURO,Europe,2023-07-06T10:27:45+00:00,2023-07-06T10:44:28+00:00,219,4263,UNHCR,200,1,survey,783,https://microdata.unhcr.org/index.php/catalog/783,
HDX_reach_afghanistan_humanitarian_situation_monitoring_round2_kii_dataset_vEXT,5,remote,"Humanitarian Situation Monitoring Round 2, 2022",Afghanistan,2022,2022,HDX,The Humanitarian Data Exchange,2023-09-30T22:32:10+00:00,2023-09-30T22:32:10+00:00,0,0,REACH,0,1,survey,1001,https://microdata.unhcr.org/index.php/catalog/1001,https://data.humdata.org/dataset/reach_afghanistan_humanitarian_situation_monitoring_round2_kii_dataset
UNHCR-LBN-MEED-2020-WAVE2-RON-v2.1,3,licensed,"Monitoring of the Effects of Economic Deterioration on Refugee Households, Wave 2 (RON) 2020",Lebanon,2020,2020,MENA,Middle East and North Africa,2020-06-30T12:59:44+00:00,2020-06-30T13:00:12+00:00,80,4048,UNHCR,379,1,survey,244,https://microdata.unhcr.org/index.php/catalog/244,
UNHCR_LBN_MEED_2020_WAVE2_SYR_v2.1,3,licensed,"Monitoring of the Effects of Economic Deterioration on Refugee Households, Wave 2 (SYR) 2020",Lebanon,2020,2020,MENA,Middle East and North Africa,2020-06-23T13:56:13+00:00,2020-06-23T13:56:26+00:00,80,3998,UNHCR,419,1,survey,240,https://microdata.unhcr.org/index.php/catalog/240,
UNHCR_THA_2020_RNA_Q3_v2.1,3,licensed,"Multi-sector Rapid Needs Assessment and Post-Distribution Monitoring of Cash-Based Intervention - Round 2, October 2020",Thailand,2020,2020,ASIA,Asia Pacific,2021-10-03T08:46:41+00:00,2021-10-03T08:46:51+00:00,262,4090,UNHCR,170,1,survey,524,https://microdata.unhcr.org/index.php/catalog/524,
WBG_SOM_2017_SHFS-W2_v02_M,5,remote,"Somali High Frequency Survey -  December 2017, Wave 2",Somalia,2017,2018,WBG,The World Bank Microdata Library,2021-09-22T17:51:07+00:00,2021-09-22T19:08:08+00:00,2369,30686,Utz J. Pape,198,1,survey,500,https://microdata.unhcr.org/index.php/catalog/500,
WBG_KGZ_1999_PHC_v01_M_v03_A_IPUMS,5,remote,First National Population Census of the Kyrgyz Republic 1999 - IPUMS Subset,Kyrgyzstan,1999,1999,WBG,The World Bank Microdata Library,2021-09-22T17:51:31+00:00,2021-09-22T17:51:31+00:00,174,2241,"National Statistical Committee of the Kyrgyz Republic, Minnesota Population Center",276,1,survey,501,https://microdata.unhcr.org/index.php/catalog/501,
WBG_TJK_1999_LSMS_v01_M,5,remote,Living Standards Survey 1999,Tajikistan,1999,1999,WBG,The World Bank Microdata Library,2021-05-19T03:37:19+00:00,2021-05-19T03:37:19+00:00,1486,27495,State Statistical Agency (Goskomstat),961,1,survey,426,https://microdata.unhcr.org/index.php/catalog/426,
WBG_KGZ_1998_KPMS_v01_M,5,remote,Poverty Monitoring Survey 1998,Kyrgyz Republic,1998,1998,WBG,The World Bank Microdata Library,2021-05-19T02:41:20+00:00,2021-05-19T02:41:20+00:00,2047,23263,National Statistical Committee (NATSTATCOM),222,1,survey,413,https://microdata.unhcr.org/index.php/catalog/413,
WBG_PAK_1998_PHC_v01_M_v02_A_IPUMS,5,remote,Fifth Housing and Population Census Pakistan 1998 - IPUMS Subset,Pakistan,1998,1998,WBG,The World Bank Microdata Library,2021-05-19T03:20:05+00:00,2021-05-19T03:20:05+00:00,110,2483,"Population Census Organization, Minnesota Population Center",162,1,survey,419,https://microdata.unhcr.org/index.php/catalog/419,
WBG_KGZ_1997_KPMS_v01_M,5,remote,Poverty Monitoring Survey 1997,Kyrgyz Republic,1997,1997,WBG,The World Bank Microdata Library,2021-05-19T02:37:03+00:00,2021-05-19T02:37:03+00:00,1844,16910,National Statistical Committee (NATSTATCOM),258,1,survey,412,https://microdata.unhcr.org/index.php/catalog/412,
WBG_KGZ_1996_KPMS_v01_M,5,remote,Poverty Monitoring Survey 1996,Kyrgyz Republic,1996,1996,WBG,The World Bank Microdata Library,2021-05-19T02:34:59+00:00,2021-05-19T02:34:59+00:00,5026,36598,National Statistical Committee (NATSTATCOM),401,1,survey,411,https://microdata.unhcr.org/index.php/catalog/411,
WBG_AZE_1995_SLC_v01_M,5,remote,Survey of Living Conditions 1995,Azerbaijan,1995,1995,WBG,The World Bank Microdata Library,2021-05-19T00:21:58+00:00,2021-05-19T00:21:58+00:00,374,10677,"Social Studies Center, Institute of Sociology and Political Science (SORGU) and the World Bank",702,1,survey,391,https://microdata.unhcr.org/index.php/catalog/391,
WBG_AUT_1991_PHC_v01_M_v02_A_IPUMS,5,remote,Population Census; Building and Housing Census 1991 - IPUMS Subset,Austria,1991,1991,WBG,The World Bank Microdata Library,2021-05-19T00:17:18+00:00,2021-05-19T00:17:18+00:00,164,5013,"Austrian Central Statistical Office, Minnesota Population Center",242,1,survey,388,https://microdata.unhcr.org/index.php/catalog/388,
UNHCR_CHN_2021_VACC_Q2_v2.1,3,licensed,"COVID-19 Vaccination Survey, July 2021",China,2021,2021,ASIA,Asia Pacific,2021-10-03T08:36:32+00:00,2021-10-03T08:36:40+00:00,119,2585,UNHCR,227,1,survey,518,https://microdata.unhcr.org/index.php/catalog/518,
UNHCR_CRI_2021_SEIC_v2.1,3,licensed,"Socioeconomic Impact of COVID-19, 2021",Costa Rica,2021,2021,SA,Americas,2022-03-21T17:46:28+00:00,2022-03-21T17:46:28+00:00,1003,10311,UNHCR,45,1,survey,636,https://microdata.unhcr.org/index.php/catalog/636,
WBG_ECU_2021_HFPS-W2-VEN_v01_M,5,remote,COVID-19 High Frequency Phone Surveys for Venezuelans 2021-2022,Ecuador,2021,2022,WBG,The World Bank Microdata Library,2023-04-03T21:09:59+00:00,2023-04-03T21:29:04+00:00,1036,0,Sergio Olivieri,0,1,survey,887,https://microdata.unhcr.org/index.php/catalog/887,https://microdata.worldbank.org/index.php/catalog/5665/get-microdata
UNHCR_JOR_2021_PDM_COVID_v2.1,3,licensed,"Post Distribution Monitoring: COVID-19 Emergency Response Assistance, 2021",Jordan,2021,2021,MENA,Middle East and North Africa,2023-03-13T23:35:41+00:00,2023-03-13T23:35:41+00:00,278,1,UNHCR,0,1,survey,851,https://microdata.unhcr.org/index.php/catalog/851,
UNHCR_MEX_2021_SEIC_v2.1,3,licensed,"Socioeconomic Impact of COVID-19, 2021",Mexico,2021,2021,SA,Americas,2022-03-22T10:49:39+00:00,2022-03-22T10:49:39+00:00,866,8695,UNHCR,76,1,survey,643,https://microdata.unhcr.org/index.php/catalog/643,
UNHCR_NPL_2021_SOCIO_Q3_v2.1,3,licensed,"COVID-19 Socioeconomic Survey, September 2021",Nepal,2021,2021,ASIA,Asia Pacific,2021-10-03T08:37:29+00:00,2021-10-03T08:37:34+00:00,281,12684,UNHCR,10973,1,survey,522,https://microdata.unhcr.org/index.php/catalog/522,
UNHCR_BGD_2020_COVID_MWTK_v2.1,3,licensed,"Mask-wearing, testing and knowledge of COVID-19 in Cox's Bazaar, 2020",Bangladesh,2020,2020,ASIA,Asia Pacific,2020-12-11T12:53:32+00:00,2020-12-11T12:57:49+00:00,74,5613,"UNHCR, WHO",467,1,survey,283,https://microdata.unhcr.org/index.php/catalog/283,
UNHCR_BGD_2020_COVIDProtection_v2.1,3,licensed,COVID-19 Exposure and Protective Measures,Bangladesh,2020,2020,ASIA,Asia Pacific,2021-12-20T12:25:14+00:00,2021-12-20T12:46:18+00:00,43,2864,"UNHCR, WHO, UN Global Pulse, UN OCHA, Durham University",142,1,survey,587,https://microdata.unhcr.org/index.php/catalog/587,
WBG_KHM_2020_HFPS-IDP_v04_M,5,remote,COVID-19 High Frequency Phone Survey of Households 2020-2022,Cambodia,2020,2022,WBG,The World Bank Microdata Library,2023-04-03T21:10:35+00:00,2023-04-03T21:29:33+00:00,1809,0,World Bank Group,0,1,survey,888,https://microdata.unhcr.org/index.php/catalog/888,https://microdata.worldbank.org/index.php/catalog/3859/get-microdata
UNHCR_CMR_2020_SEI_COVID19_v2.1,3,licensed,"Assessment on the socioeconomic impact of COVID-19 on refugees, IDPs and host communities - June 2020, Extreme North",Cameroon,2020,2020,WA,West and Central Africa,2021-03-08T17:02:59+00:00,2021-04-12T14:20:39+00:00,143,4047,UNHCR,282,1,survey,297,https://microdata.unhcr.org/index.php/catalog/297,
UNHCR_CMR_2020_SEI_CAR_COVID19_v2.1,3,licensed,Assessment on the socioeconomic impact of COVID-19 on Central African Refugees refugees - East (May 2020),Cameroon,2020,2020,WA,West and Central Africa,2021-04-12T16:01:44+00:00,2021-04-12T16:06:26+00:00,123,3708,UNHCR,283,1,survey,379,https://microdata.unhcr.org/index.php/catalog/379,
WBG_DJI_2020_CNPPS-W2_v01_M,5,remote,"COVID-19 National Panel Phone Survey 2020, Wave 2",Djibouti,2020,2020,WBG,The World Bank Microdata Library,2021-05-19T01:33:06+00:00,2021-05-19T01:33:06+00:00,276,6317,Poverty and Equity GP,393,1,survey,399,https://microdata.unhcr.org/index.php/catalog/399,
WBG_ETH_2020_HFPSR_v01_M,5,remote,Monitoring COVID-19 Impact on Refugees in Ethiopia: High-Frequency Phone Survey of Refugees 2020,Ethiopia,2020,2020,EHA,East and Horn of Africa,2022-07-05T11:29:36+00:00,2022-07-05T11:29:53+00:00,392,3413,World Bank-UNHCR Joint Data Center on Forced Displacement (JDC),0,1,survey,704,https://microdata.unhcr.org/index.php/catalog/704,
UNHCR_IRQ_2020_PM_COVID_v2.1,3,licensed,"Protection Monitoring of Refugees in Response to COVID-19, 2020",Iraq,2020,2020,MENA,Middle East and North Africa,2022-09-24T00:23:55+00:00,2022-09-24T00:23:55+00:00,163,948,UNHCR,161,1,survey,774,https://microdata.unhcr.org/index.php/catalog/774,
UNHCR_KEN_2020_COVID_Panel_v2.1,3,licensed,Socio-economic impact of COVID-19 on refugees - Panel Study,Kenya,2020,2022,EHA,East and Horn of Africa,2021-02-26T13:10:14+00:00,2021-02-26T17:31:01+00:00,2527,73620,UNHCR,1686,1,survey,296,https://microdata.unhcr.org/index.php/catalog/296,
UNHCR_MYS_2020_CBI_PDM_COVID_Q3_v2.1,3,licensed,"Post-Distribution Monitoring of COVID-19 Cash-Based Intervention, September 2020",Malaysia,2020,2021,ASIA,Asia Pacific,2021-10-03T08:37:04+00:00,2021-10-03T08:37:08+00:00,135,2492,UNHCR,104,1,survey,520,https://microdata.unhcr.org/index.php/catalog/520,
UNHCR_MRT_2020_SEA_MBERA_v2.1,3,licensed,"Survey on the impact of COVID-19 on the socio-economic and protection situation of refugees in the Mbera refugee camp, July 2020",Mauritania,2020,2020,MENA,Middle East and North Africa,2020-10-31T22:55:29+00:00,2020-10-31T23:07:33+00:00,277,10184,UNHCR,685,1,survey,275,https://microdata.unhcr.org/index.php/catalog/275,
