id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
765,survey,UNHCR_ARG_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Argentina,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-09-18T00:30:35+00:00,2024-09-23T14:20:14+00:00,10436,183,106,https://microdata.unhcr.org/index.php/catalog/765
766,survey,UNHCR_CMR_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Cameroon,UNHCR,public,2,,2021,2021,,WA,,West and Central Africa,2022-09-18T01:23:17+00:00,2022-09-18T01:23:17+00:00,11318,213,101,https://microdata.unhcr.org/index.php/catalog/766
767,survey,UNHCR_KEN_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Kenya,UNHCR,public,2,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T01:26:22+00:00,2022-09-18T01:26:22+00:00,16342,294,101,https://microdata.unhcr.org/index.php/catalog/767
768,survey,UNHCR_NER_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Niger,UNHCR,public,2,,2021,2021,,WA,,West and Central Africa,2022-09-18T01:26:35+00:00,2022-09-18T01:26:35+00:00,12157,172,101,https://microdata.unhcr.org/index.php/catalog/768
769,survey,UNHCR_SSD_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,South Sudan,UNHCR,public,2,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T01:26:41+00:00,2022-09-18T01:26:41+00:00,12004,219,101,https://microdata.unhcr.org/index.php/catalog/769
770,survey,UNHCR_TZA_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Tanzania (United Republic of),UNHCR,public,2,,2021,2021,,EHA,,East and Horn of Africa,2022-09-18T01:26:47+00:00,2022-09-18T01:26:47+00:00,12338,305,101,https://microdata.unhcr.org/index.php/catalog/770
771,survey,UNHCR_YEM_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Yemen,UNHCR,public,2,,2021,2021,,MENA,,Middle East and North Africa,2022-09-18T01:27:12+00:00,2022-09-18T01:27:12+00:00,11717,206,101,https://microdata.unhcr.org/index.php/catalog/771
772,survey,UNHCR_ZWE_2021_EIS_data_v1.1,,"Energy Monitoring Framework Survey, 2021",,Zimbabwe,UNHCR,public,2,,2021,2021,,SAO,,Southern Africa,2022-09-18T01:27:18+00:00,2022-09-18T01:27:18+00:00,11596,212,101,https://microdata.unhcr.org/index.php/catalog/772
773,survey,UNHCR_AFG_2021_22_PDM_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions - 2021-22,,Afghanistan,UNHCR,licensed,3,,2021,2022,,ASIA,,Asia Pacific,2022-09-19T11:46:04+00:00,2022-09-19T11:46:04+00:00,20947,0,216,https://microdata.unhcr.org/index.php/catalog/773
774,survey,UNHCR_IRQ_2020_PM_COVID_v2.1,,"Protection Monitoring of Refugees in Response to COVID-19, 2020",,Iraq,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2022-09-24T00:23:55+00:00,2022-09-24T00:23:55+00:00,28282,972,163,https://microdata.unhcr.org/index.php/catalog/774
775,survey,UNHCR_TCD_2021_SENS_EAST_SOUTH_LAKE_REGION_v2.1,,"Standardised Expanded Nutrition Survey (East, South and Lake Region) - 2021",,Chad,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2022-09-29T07:30:55+00:00,2022-09-29T07:30:55+00:00,15867,307,129,https://microdata.unhcr.org/index.php/catalog/775
776,survey,UNHCR_AFG_2021_volrep_anon_data_v2.1,,Voluntary Repatriation 2021,,Afghanistan,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-26T09:15:29+00:00,2022-09-26T09:15:29+00:00,4929,0,11,https://microdata.unhcr.org/index.php/catalog/776
777,survey,UNHCR_IDN_2021_SES_IVR_v2.1,,Socio-Economic IVR Survey - 2021,,Indonesia,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-09-26T11:43:08+00:00,2022-09-26T11:43:08+00:00,9694,0,60,https://microdata.unhcr.org/index.php/catalog/777
778,survey,UNHCR_SVK_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Slovakia,"REACH, UNHCR, People in Need",licensed,3,,2022,2022,,EURO,,Europe,2022-10-18T08:57:16+00:00,2022-10-18T08:57:16+00:00,34539,227,398,https://microdata.unhcr.org/index.php/catalog/778
779,survey,UNHCRWFP_ZMB_2020_JNA_v2.1,,Joint WFP/UNHCR Needs Assessment Mantapala Settlement - 2020,,Zambia,"UNHCR, WFP",licensed,3,,2020,2020,,SAO,,Southern Africa,2022-10-18T07:05:55+00:00,2022-10-18T07:05:55+00:00,37601,201,510,https://microdata.unhcr.org/index.php/catalog/779
780,survey,UNHCR_MDA_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Moldova (the Republic of),UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T12:52:15+00:00,2023-02-06T12:52:15+00:00,14577,670,106,https://microdata.unhcr.org/index.php/catalog/780
781,survey,UNHCR_ZAF_2022_RMS_v2.1,,Results Monitoring Survey - 2022,,South Africa,UNHCR,licensed,3,,2022,2022,,SAO,,Southern Africa,2022-10-26T08:42:22+00:00,2022-10-26T08:42:22+00:00,22854,984,214,https://microdata.unhcr.org/index.php/catalog/781
782,survey,UNHCR_COD_2019_SENS_v2.1,,"Standardised Expanded Nutrition Survey (refugees from Burundi, Central African Republic and South Sudan) - 2019",,Congo (Democratic Republic of the),UNHCR,licensed,3,,2019,2019,,SAO,,Southern Africa,2022-10-31T09:17:54+00:00,2022-10-31T09:17:54+00:00,35772,716,311,https://microdata.unhcr.org/index.php/catalog/782
783,survey,UNHCR_EU_2022_ukr_intentions_round2_v2.1,,Survey of intentions and perspectives of refugees from Ukraine #2 - Sept 2022,,"Belgium, Bulgaria, Czech Republic...and 10 more",UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-07-06T10:27:45+00:00,2023-07-06T10:44:28+00:00,35339,706,219,https://microdata.unhcr.org/index.php/catalog/783
786,survey,UNHCR_POL_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Poland,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:02:39+00:00,2023-03-02T15:05:17+00:00,16022,4362,106,https://microdata.unhcr.org/index.php/catalog/786
793,survey,UNHCR_JOR_2022_VAF_HOST_v2.1,,"Vulnerability Assessment Framework Population Survey for Refugees in Host Communities, 2022",,Jordan,"UNHCR, Samuel Hall",licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-11-17T23:36:51+00:00,2022-11-17T23:36:51+00:00,92971,1162,1267,https://microdata.unhcr.org/index.php/catalog/793
794,survey,UNHCR_TZA_2021_SENS_Mtendeli_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Mtendeli - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-24T09:42:10+00:00,2022-11-24T09:42:10+00:00,16767,157,177,https://microdata.unhcr.org/index.php/catalog/794
797,survey,UNHCR_HUN_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Hungary,"UNHCR, IOM",licensed,3,,2022,2022,,EURO,,Europe,2022-11-29T12:28:05+00:00,2022-11-29T12:28:05+00:00,36561,627,483,https://microdata.unhcr.org/index.php/catalog/797
798,survey,UNHCR_TZA_2021_SENS_Nduta_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nduta - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-11-29T14:32:06+00:00,2022-11-29T14:32:06+00:00,11950,160,100,https://microdata.unhcr.org/index.php/catalog/798
799,survey,UNHCR_ROU_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Romania,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:15:57+00:00,2023-02-26T23:13:32+00:00,13063,1815,106,https://microdata.unhcr.org/index.php/catalog/799
802,survey,UNHCR_JOR_2022_PDM_MPC_v2.1,,Post Distribution Monitoring: Multi Purpose Cash Assistance Mid-Year 2022,,Jordan,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2022-12-13T03:59:42+00:00,2023-05-16T04:11:25+00:00,30080,752,352,https://microdata.unhcr.org/index.php/catalog/802
805,survey,UNHCR_ETH_2022_RMS_RAS_v2.1,,"Results Monitoring Survey, Refugees and Asylum Seekers - 2022",,Ethiopia,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2022-12-15T15:24:32+00:00,2022-12-15T15:24:32+00:00,15495,160,207,https://microdata.unhcr.org/index.php/catalog/805
806,survey,UNHCR_ETH_2022_RMS_IDP_v2.1,,"Results Monitoring Survey, IDP - 2022",,Ethiopia,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2022-12-15T16:49:28+00:00,2022-12-15T16:49:28+00:00,16054,408,197,https://microdata.unhcr.org/index.php/catalog/806
808,survey,UNHCR_RBA_2022_AH_v2.1,,"Survey on Abandoned Houses of Refugees and Migrants from Venezuela, 2022",,"Colombia, Ecuador, Peru",R4V Regional Protection Sector,licensed,3,,2022,2022,,SA,,Americas,2022-12-16T02:33:39+00:00,2023-01-17T00:37:50+00:00,61055,472,211,https://microdata.unhcr.org/index.php/catalog/808
810,survey,UNHCR_PAK_2022_haus_anon_data_v2.1,,Health Access and Utilization Survey 2022,,Pakistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2022-12-16T08:39:11+00:00,2022-12-16T08:39:11+00:00,39206,648,397,https://microdata.unhcr.org/index.php/catalog/810
811,survey,UNHCR_IRQ_2021_MI_ERBIL_v2.1,,"Movement Intention Survey in Erbil Camps, 2021",,Iraq,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2022-12-20T03:53:05+00:00,2023-01-05T14:40:02+00:00,12311,0,82,https://microdata.unhcr.org/index.php/catalog/811
812,survey,UNHCR_MYS_2021_PDM_anon_data_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, 2021",,Malaysia,UNHCR,licensed,3,,2021,2022,,ASIA,,Asia Pacific,2022-12-18T10:27:40+00:00,2022-12-18T10:27:40+00:00,13212,180,150,https://microdata.unhcr.org/index.php/catalog/812
813,survey,UNHCR_CHN_2021_EDU_data_anon_v2.1,,Refugee's Children Education - 2021,,China,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-18T11:02:13+00:00,2023-01-04T21:28:23+00:00,7811,228,45,https://microdata.unhcr.org/index.php/catalog/813
814,survey,UNHCR_IND_2021_PDM_anon_data_v2.1,,"Post-Distribution Monitoring of Cash-Based Intervention, 2021",,India,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-19T03:55:38+00:00,2022-12-19T03:55:38+00:00,15035,202,186,https://microdata.unhcr.org/index.php/catalog/814
815,survey,UNHCR_IND_2021_EDU_data_anon_v2.1,,"India Education Survey, 2021",,India,UNHCR,licensed,3,,2021,2021,,ASIA,,Asia Pacific,2022-12-19T04:32:52+00:00,2022-12-19T04:32:52+00:00,18613,317,126,https://microdata.unhcr.org/index.php/catalog/815
817,survey,UNHCR_TZA_2021_SENS_Nyarugusu_COG_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nyarugusu Congolese - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-12-19T09:48:54+00:00,2022-12-19T09:48:54+00:00,9439,157,99,https://microdata.unhcr.org/index.php/catalog/817
818,survey,UNHCR_TZA_2021_SENS_Nyarugusu_BDI_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Kigoma Refugee Camps: Nyarugusu Burundian - Sept/October 2021,,Tanzania (United Republic of),"UNHCR, UNICEF, Minister of Health, Tanzania Food and Nutrition centre, Tanzania Red Cross Society, Medecins sans Frontieres, World Vision, Medical Teams International",licensed,3,,2021,2021,,EHA,,East and Horn of Africa,2022-12-19T10:21:38+00:00,2022-12-19T10:21:38+00:00,9783,147,99,https://microdata.unhcr.org/index.php/catalog/818
819,survey,UNHCR_CAF_Q3_2022_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - Q3 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2022-12-19T13:48:30+00:00,2022-12-19T13:48:30+00:00,6256,184,52,https://microdata.unhcr.org/index.php/catalog/819
820,survey,UNHCR_CAF_Transfer_Intention_PM_2022_v2.1,,Refugees Transfer Intention - 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-01-05T22:47:55+00:00,2023-01-05T22:47:55+00:00,1290,205,22,https://microdata.unhcr.org/index.php/catalog/820
821,survey,UNHCR_IRQ_2020_MI_SULI_v2.1,,"Movement Intention Survey in Sulaymaniyah Camps, 2020",,Iraq,UNHCR,licensed,3,,2020,2020,,MENA,,Middle East and North Africa,2022-12-20T04:23:57+00:00,2022-12-20T04:23:57+00:00,10018,0,82,https://microdata.unhcr.org/index.php/catalog/821
822,survey,WBG_BGD_2020_CBPS-HFT_v01_M,,"Cox’s Bazar Panel Survey, High-Frequency Tracking Survey 2020-2021","Round 1, 2 and 3",Bangladesh,The World Bank,remote,5,,2020,2021,,WBG,https://microdata.worldbank.org/index.php/catalog/study/BGD_2020_CBPS-HFT_v01_M,The World Bank Microdata Library,2022-12-21T09:13:36+00:00,2023-10-09T14:09:34+00:00,78886,0,860,https://microdata.unhcr.org/index.php/catalog/822
824,survey,UNHCR_CHL_2021_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",,Chile,UNHCR,licensed,3,,2021,2021,,SA,,Americas,2022-12-25T02:34:03+00:00,2024-09-23T14:21:00+00:00,10525,198,106,https://microdata.unhcr.org/index.php/catalog/824
826,survey,UNHCR_POL_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Poland,"UNHCR, REACH",licensed,3,,2022,2022,,EURO,,Europe,2023-01-04T10:30:47+00:00,2023-01-04T10:30:47+00:00,69266,4341,907,https://microdata.unhcr.org/index.php/catalog/826
827,survey,UNHCR_PER_2022_FM_CUSCO_Q2Q3_v2.1,,"Flow Monitoring Cusco and Madre de Dios, Q2-Q3 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-01-05T21:21:08+00:00,2023-01-05T21:21:08+00:00,20496,0,257,https://microdata.unhcr.org/index.php/catalog/827
829,survey,UNHCR_MLI_CBI_PDM_2021_v2.1,,Cash-Based Interventions Post-Distribution Monitoring - AUG 2021,,Mali,UNHCR,licensed,3,,2021,2021,,WA,,West and Central Africa,2023-01-05T23:05:38+00:00,2023-04-05T10:18:33+00:00,1445,198,0,https://microdata.unhcr.org/index.php/catalog/829
830,survey,UNHCR_MLI_CBI_PDM_DEC_2020_v2.1,,Cash-Based Interventions Post-Distribution Monitoring - DEC 2020,,Mali,UNHCR,licensed,3,,2020,2021,,WA,,West and Central Africa,2023-01-05T23:05:14+00:00,2023-01-05T23:05:14+00:00,1329,207,0,https://microdata.unhcr.org/index.php/catalog/830
831,survey,UNHCR_CAF_Reintegration_Assessment_PM_2019_v2.1,,Refugees Reintegration Assessment - Individual - 2019-2020,,Central African Republic,UNHCR,licensed,3,,2019,2020,,WA,,West and Central Africa,2023-01-05T23:29:38+00:00,2023-01-05T23:29:38+00:00,1330,243,0,https://microdata.unhcr.org/index.php/catalog/831
832,survey,UNHCR_CAF_Voluntary_repatriation_PM_v2.1,,Refugees Voluntary Repatriation - 2013-2019,,Central African Republic,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2023-01-05T22:29:51+00:00,2023-01-16T06:35:43+00:00,2247,225,0,https://microdata.unhcr.org/index.php/catalog/832
833,survey,UNHCR_CAF_Q4_2022_PROTECTION_MONITORING_v2.1,,Protection Incidents Monitoring - Individual - Q4 2022,,Central African Republic,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2023-01-05T14:18:26+00:00,2023-01-05T14:18:26+00:00,1217,185,52,https://microdata.unhcr.org/index.php/catalog/833
834,survey,UNHCR_PER_2022_FM_PUNO_Q2Q3_v2.1,,"Flow Monitoring Tacna and Puno, Q2-Q3 2022",,Peru,"UNHCR, Plan International",licensed,3,,2022,2022,,SA,,Americas,2023-01-05T21:30:13+00:00,2023-01-05T21:30:13+00:00,18664,0,226,https://microdata.unhcr.org/index.php/catalog/834
835,survey,UNHCR_PER_2022_FM_TUMBES_ENTRIES_Q2Q3_v2.1,,"Flow Monitoring Tumbes (Entries), Q2-Q3 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-01-05T22:10:13+00:00,2023-01-05T22:10:13+00:00,16480,0,202,https://microdata.unhcr.org/index.php/catalog/835
836,survey,UNHCR_PER_2022_FM_TUMBES_EXITS_Q2Q3_v2.1,,"Flow Monitoring Tumbes (Exits), Q2-Q3 2022",,Peru,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2023-01-05T22:24:56+00:00,2023-01-05T22:24:56+00:00,14419,0,173,https://microdata.unhcr.org/index.php/catalog/836
837,survey,UNHCR_PER_2022_FM_TACNA_INTER_v2.1,,"Interagency Flow Monitoring Tacna, 2022",,Peru,"UNHCR, IOM, Plan International",licensed,3,,2022,2022,,SA,,Americas,2023-01-09T23:32:48+00:00,2023-01-09T23:32:48+00:00,9612,0,106,https://microdata.unhcr.org/index.php/catalog/837
838,survey,UNHCR_HUN_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Hungary,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T12:30:37+00:00,2023-02-06T12:34:46+00:00,15806,1493,106,https://microdata.unhcr.org/index.php/catalog/838
839,survey,UNHCR_BLR_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Belarus,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:10:31+00:00,2023-02-06T13:10:31+00:00,13760,665,106,https://microdata.unhcr.org/index.php/catalog/839
840,survey,UNHCR_SVK_2022_05_09_protmon_v2.1,,Protection Profiling and Monitoring - May-Dec 2022,,Slovakia,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2023-02-06T13:22:49+00:00,2023-02-06T13:22:49+00:00,14259,1075,106,https://microdata.unhcr.org/index.php/catalog/840
843,survey,UNHCR_AFG_2022_RHAF_anon_data_v2.1,,Rapid Household Assessments 2022,,Afghanistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-02-23T09:29:40+00:00,2023-02-23T10:18:40+00:00,26258,1004,259,https://microdata.unhcr.org/index.php/catalog/843
844,survey,UNHCR_SDN_2022_MSNA_v2.1,,Multi-Sector Needs Assessment - 2022,,Sudan,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2023-03-09T10:53:33+00:00,2023-04-04T11:54:16+00:00,34592,792,492,https://microdata.unhcr.org/index.php/catalog/844
846,survey,UNHCR_NPL_2023_RMS_v2.1,,Results Monitoring Survey and Socio-Sconomic Assessment 2023,,Nepal,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-03-10T04:43:55+00:00,2026-06-02T20:27:52+00:00,18114,307,186,https://microdata.unhcr.org/index.php/catalog/846
847,survey,UNHCR_JOR_2022_SES_v2.1,,"Quarterly assessment of the socio-economic situation of refugees, Q1-Q4 2022",,Jordan,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2023-03-23T20:13:01+00:00,2023-03-23T20:13:01+00:00,25159,1023,327,https://microdata.unhcr.org/index.php/catalog/847
848,survey,UNHCR_JOR_2022_PDM_WINTER_v2.1,,"Post Distribution Monitoring: Winter Preparedness, 2021–2022",,Jordan,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2023-03-13T04:43:40+00:00,2023-03-13T23:21:17+00:00,20062,297,223,https://microdata.unhcr.org/index.php/catalog/848
849,survey,UNHCR_JOR_2021_PDM_WINTER_v2.1,,"Post Distribution Monitoring: Winter Cash Support, 2020–2021",,Jordan,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-03-13T18:55:35+00:00,2023-03-13T23:20:03+00:00,19908,301,198,https://microdata.unhcr.org/index.php/catalog/849
850,survey,UNHCR_JOR_2021_PDM_MPC_v2.1,,"Post Distribution Monitoring: Multi Purpose Cash Assistance, 2021",,Jordan,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-03-13T23:12:45+00:00,2023-03-13T23:12:45+00:00,25790,453,344,https://microdata.unhcr.org/index.php/catalog/850
851,survey,UNHCR_JOR_2021_PDM_COVID_v2.1,,"Post Distribution Monitoring: COVID-19 Emergency Response Assistance, 2021",,Jordan,UNHCR,licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-03-13T23:35:41+00:00,2023-03-13T23:35:41+00:00,27232,977,278,https://microdata.unhcr.org/index.php/catalog/851
852,survey,UNHCR_JOR_2021_JAM_v2.1,,Mobile Needs Assessment for non-Syrian Refugees - 2021,,Jordan,"UNHCR, WFP",licensed,3,,2021,2021,,MENA,,Middle East and North Africa,2023-03-14T00:20:04+00:00,2023-03-14T00:20:04+00:00,19064,331,292,https://microdata.unhcr.org/index.php/catalog/852
853,survey,UNHCR_LBN_2022_VASYR_v2.1,,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2022",,Lebanon,"UNHCR, WFP, UNICEF",licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2023-03-14T03:01:56+00:00,2023-06-12T17:16:26+00:00,92287,784,1188,https://microdata.unhcr.org/index.php/catalog/853
854,survey,UNHCR_EUR_2022_BorderMonitoring_v2.1,,"Border Monitoring of Refugee Arrivals from Ukraine into Hungary, Moldova, Poland, Romania and Slovakia - 2022",,"Hungary, Moldova, Poland...and 2 more","UNHCR, REACH",licensed,3,,2022,2022,,EURO,,Europe,2023-03-14T15:26:37+00:00,2023-03-14T15:26:37+00:00,12938,236,83,https://microdata.unhcr.org/index.php/catalog/854
855,survey,UNHCR_EHA_2022_RIS_v2.1,,Regional Intentions Survey of Sudanese and South Sudanese Refugees - 2021/2022,,"South Sudan, Sudan, Uganda...and 1 more",UNHCR,licensed,3,,2021,2022,,EHA,,East and Horn of Africa,2023-03-15T10:47:37+00:00,2023-03-15T10:47:37+00:00,32310,1168,432,https://microdata.unhcr.org/index.php/catalog/855
856,survey,UNHCR_BGR_2022_MSNA_v2.1,,Multi Sector Needs Assessment and Winter Needs - 2022/2023,,Bulgaria,"UNHCR, Global Metrics Ltd",licensed,3,,2022,2023,,EURO,,Europe,2023-03-15T12:52:17+00:00,2023-03-15T12:52:17+00:00,47512,1259,572,https://microdata.unhcr.org/index.php/catalog/856
